O*NET-SOC Code,Title,Item,Response,N,Percent,Date
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),74.0,83.8,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Accommodation and food services,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Administrative and support and waste management and remediation services,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,"Agriculture, forestry, fishing and hunting",74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,"Arts, entertainment, and recreation",74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Construction,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Education services,74.0,6.8,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Finance and insurance,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Health care and social assistance,74.0,77.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Information,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Management of Companies and Enterprises,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Manufacturing,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Mining,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,"Other services, except public administration",74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,"Professional, Scientific and Technical Services",74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Public administration,74.0,16.2,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Real estate and rental and leasing,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Retail trade,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Transportation and warehousing,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Unclassified,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Utilities,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,NAICS Sector,Wholesale trade,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,SOC Eligibility Rate,,,24.5,08/2021
21-1014.00,Mental Health Counselors,Total Completed Questionnaires,,74.0,,08/2021
21-1015.00,Rehabilitation Counselors,Data Collection Mode,Paper,87.0,58.6,08/2020
21-1015.00,Rehabilitation Counselors,Data Collection Mode,Web,87.0,41.4,08/2020
21-1015.00,Rehabilitation Counselors,Employee Completeness Rate,,,93.6,08/2020
21-1015.00,Rehabilitation Counselors,Employee Response Rate,,,69.4,08/2020
21-1015.00,Rehabilitation Counselors,Establishment Eligibility Rate,,,77.2,08/2020
21-1015.00,Rehabilitation Counselors,Establishment Response Rate,,,76.5,08/2020
21-1015.00,Rehabilitation Counselors,How Long at Current Job,1-5 Years,87.0,32.2,08/2020
21-1015.00,Rehabilitation Counselors,How Long at Current Job,10 Years or More,87.0,35.6,08/2020
21-1015.00,Rehabilitation Counselors,How Long at Current Job,6-9 Years,87.0,13.8,08/2020
21-1015.00,Rehabilitation Counselors,How Long at Current Job,<1 Year,87.0,18.4,08/2020
21-1015.00,Rehabilitation Counselors,How Long at Current Job,Missing,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),87.0,25.3,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),87.0,74.7,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Accommodation and food services,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Administrative and support and waste management and remediation services,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,"Agriculture, forestry, fishing and hunting",87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,"Arts, entertainment, and recreation",87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Construction,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Education services,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Finance and insurance,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Health care and social assistance,87.0,74.7,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Information,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Management of Companies and Enterprises,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Manufacturing,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Mining,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,"Other services, except public administration",87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,"Professional, Scientific and Technical Services",87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Public administration,87.0,25.3,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Real estate and rental and leasing,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Retail trade,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Transportation and warehousing,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Unclassified,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Utilities,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,NAICS Sector,Wholesale trade,87.0,0.0,08/2020
21-1015.00,Rehabilitation Counselors,SOC Eligibility Rate,,,13.0,08/2020
21-1015.00,Rehabilitation Counselors,Total Completed Questionnaires,,87.0,,08/2020
21-1021.00,"Child, Family, and School Social Workers",Data Collection Mode,Paper,64.0,67.2,08/2018
21-1021.00,"Child, Family, and School Social Workers",Data Collection Mode,Web,64.0,32.8,08/2018
21-1021.00,"Child, Family, and School Social Workers",Employee Completeness Rate,,,86.5,08/2018
21-1021.00,"Child, Family, and School Social Workers",Employee Response Rate,,,66.1,08/2018
21-1021.00,"Child, Family, and School Social Workers",Establishment Eligibility Rate,,,92.8,08/2018
21-1021.00,"Child, Family, and School Social Workers",Establishment Response Rate,,,55.1,08/2018
21-1021.00,"Child, Family, and School Social Workers",How Long at Current Job,1-5 Years,64.0,37.5,08/2018
21-1021.00,"Child, Family, and School Social Workers",How Long at Current Job,10 Years or More,64.0,34.4,08/2018
21-1021.00,"Child, Family, and School Social Workers",How Long at Current Job,6-9 Years,64.0,15.6,08/2018
21-1021.00,"Child, Family, and School Social Workers",How Long at Current Job,<1 Year,64.0,12.5,08/2018
21-1021.00,"Child, Family, and School Social Workers",How Long at Current Job,Missing,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),64.0,4.7,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),64.0,95.3,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Accommodation and food services,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Administrative and support and waste management and remediation services,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,"Agriculture, forestry, fishing and hunting",64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,"Arts, entertainment, and recreation",64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Construction,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Education services,64.0,54.7,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Finance and insurance,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Health care and social assistance,64.0,40.6,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Information,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Management of Companies and Enterprises,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Manufacturing,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Mining,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,"Other services, except public administration",64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,"Professional, Scientific and Technical Services",64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Public administration,64.0,4.7,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Real estate and rental and leasing,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Retail trade,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Transportation and warehousing,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Unclassified,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Utilities,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",NAICS Sector,Wholesale trade,64.0,0.0,08/2018
21-1021.00,"Child, Family, and School Social Workers",SOC Eligibility Rate,,,24.7,08/2018
21-1021.00,"Child, Family, and School Social Workers",Total Completed Questionnaires,,64.0,,08/2018
21-1022.00,Healthcare Social Workers,Data Collection Mode,Paper,27.0,66.7,08/2021
21-1022.00,Healthcare Social Workers,Data Collection Mode,Web,27.0,33.3,08/2021
21-1022.00,Healthcare Social Workers,How Much Experience Performing Work in this Occupation,1-2 Years,27.0,0.0,08/2021
21-1022.00,Healthcare Social Workers,How Much Experience Performing Work in this Occupation,10+ Years,27.0,88.9,08/2021
21-1022.00,Healthcare Social Workers,How Much Experience Performing Work in this Occupation,3-4 Years,27.0,0.0,08/2021
21-1022.00,Healthcare Social Workers,How Much Experience Performing Work in this Occupation,5-9 Years,27.0,11.1,08/2021
21-1022.00,Healthcare Social Workers,How Much Experience Performing Work in this Occupation,<1 Year,27.0,0.0,08/2021
21-1022.00,Healthcare Social Workers,How Much Experience Performing Work in this Occupation,Missing,27.0,0.0,08/2021
21-1022.00,Healthcare Social Workers,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,27.0,0.0,08/2021
21-1022.00,Healthcare Social Workers,OE Completeness Rate,,,81.8,08/2021
21-1022.00,Healthcare Social Workers,OE Response Rate,,,76.7,08/2021
21-1022.00,Healthcare Social Workers,Total Completed Questionnaires,,27.0,,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,Data Collection Mode,Paper,69.0,66.7,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,Data Collection Mode,Web,69.0,33.3,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,Employee Completeness Rate,,,98.6,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,Employee Response Rate,,,62.5,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,Establishment Eligibility Rate,,,83.8,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,Establishment Response Rate,,,45.9,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,How Long at Current Job,1-5 Years,69.0,47.8,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,How Long at Current Job,10 Years or More,69.0,27.5,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,How Long at Current Job,6-9 Years,69.0,13.0,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,How Long at Current Job,<1 Year,69.0,11.6,08/2021
21-1023.00,Mental Health and Substance Abuse Social Workers,How Long at Current Job,Missing,69.0,0.0,08/2021
