,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
4283,8,CO,Colorado,51-4061,"Model Makers, Metal and Plastic",detailed,70,15.4,0.028,0.59,26.14,54370,4.8,13.13,21.42,27.75,32.13,35.89,27310,44540,57720,66830,74650,,
4284,8,CO,Colorado,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,1640,14.5,0.667,0.68,13.73,28570,3.6,8.93,9.91,11.81,15.38,22.1,18570,20620,24570,31980,45970,,
4285,8,CO,Colorado,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,**,**,**,**,15.15,31510,2.2,10.35,12.28,14.13,17.24,21.32,21520,25540,29380,35860,44340,,
4286,8,CO,Colorado,51-4111,Tool and Die Makers,detailed,310,12.9,0.125,0.23,23.99,49910,3.1,14.38,18.3,24.07,29.82,34.68,29900,38070,50070,62030,72130,,
4287,8,CO,Colorado,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,5310,6.8,2.166,0.77,20.89,43450,1.8,13.63,16.22,19.18,24.29,31.06,28360,33730,39900,50530,64610,,
4288,8,CO,Colorado,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,460,40.8,0.187,0.49,16.1,33490,2.7,10.55,12.29,14.73,18.73,24.45,21930,25570,30640,38960,50860,,
4289,8,CO,Colorado,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",detailed,60,19.3,0.026,0.18,19.72,41020,4.4,12.53,15.08,20.01,24.82,26.86,26060,31360,41620,51620,55880,,
4290,8,CO,Colorado,51-4192,"Layout Workers, Metal and Plastic",detailed,40,8.9,0.016,0.21,16.54,34390,4.1,12.17,15.35,16.7,18.05,18.86,25310,31920,34730,37540,39220,,
4291,8,CO,Colorado,51-4193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,370,17.2,0.153,0.59,16.47,34250,3.4,10.6,12.78,15.44,19.48,23.09,22050,26580,32110,40510,48040,,
4292,8,CO,Colorado,51-4194,"Tool Grinders, Filers, and Sharpeners",detailed,30,15.1,0.014,0.19,16.18,33650,7.6,8.79,9.62,15.69,20.29,24.5,18270,20010,32640,42210,50950,,
4293,8,CO,Colorado,51-4199,"Metal Workers and Plastic Workers, All Other",detailed,450,19.1,0.182,1.13,16.58,34480,7,8.89,10.92,14.56,19.92,25.63,18490,22720,30280,41430,53310,,
4294,8,CO,Colorado,51-5111,Prepress Technicians and Workers,detailed,500,19.2,0.206,0.8,19.13,39790,4.3,10.84,15.76,18.2,22.41,26.94,22540,32780,37860,46610,56030,,
4295,8,CO,Colorado,51-5112,Printing Press Operators,detailed,2390,6.7,0.975,0.8,17.09,35550,2.7,9.64,13.23,16.64,20.48,24.59,20060,27520,34620,42600,51140,,
4296,8,CO,Colorado,51-5113,Print Binding and Finishing Workers,detailed,880,11,0.361,0.95,15.81,32890,2.3,10.11,12.38,15.23,18.98,22.66,21020,25740,31680,39490,47130,,
4297,8,CO,Colorado,51-6011,Laundry and Dry-Cleaning Workers,detailed,3310,12.7,1.352,0.92,10.87,22610,2.1,8.54,9.01,10.14,11.89,14.31,17760,18730,21080,24740,29760,,
4298,8,CO,Colorado,51-6021,"Pressers, Textile, Garment, and Related Materials",detailed,690,39.6,0.28,0.8,11.99,24940,7.5,9.5,10.18,11.33,13.58,16.35,19770,21180,23570,28240,34020,,
4299,8,CO,Colorado,51-6031,Sewing Machine Operators,detailed,1780,8.3,0.728,0.71,12.24,25460,3.6,8.61,9.17,10.87,14.19,18.01,17900,19070,22610,29510,37460,,
4300,8,CO,Colorado,51-6041,Shoe and Leather Workers and Repairers,detailed,80,41.2,0.031,0.53,11.68,24300,9.7,8.56,9.06,10.56,11.99,18.04,17810,18840,21970,24940,37530,,
4301,8,CO,Colorado,51-6052,"Tailors, Dressmakers, and Custom Sewers",detailed,110,24.9,0.046,0.32,12.27,25510,4.2,8.79,10.01,12.28,14.08,15.49,18290,20810,25550,29290,32220,,
4302,8,CO,Colorado,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",detailed,60,28.2,0.024,0.22,14.8,30780,4.7,10.3,12.15,14.21,16.96,19.86,21430,25280,29570,35270,41310,,
4303,8,CO,Colorado,51-6092,Fabric and Apparel Patternmakers,detailed,90,4,0.035,0.95,13.28,27630,8.7,8.75,9.53,11.74,14.6,19.36,18200,19820,24420,30360,40260,,
4304,8,CO,Colorado,51-6093,Upholsterers,detailed,360,23.3,0.148,0.68,18.38,38240,5.2,12.68,15.62,17.57,20.55,26.86,26370,32490,36550,42740,55870,,
4305,8,CO,Colorado,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",detailed,60,17.5,0.023,0.19,20.63,42910,8.8,8.91,10.99,24.09,26.93,29.31,18540,22860,50120,56020,60970,,
4306,8,CO,Colorado,51-7011,Cabinetmakers and Bench Carpenters,detailed,1890,8.9,0.772,1.14,17.3,35980,1.9,11.44,13.75,16.78,20.07,23.9,23800,28600,34910,41740,49720,,
4307,8,CO,Colorado,51-7021,Furniture Finishers,detailed,350,13.8,0.143,1.2,17.16,35690,2.4,11.92,14.55,17,19.77,23.1,24790,30270,35360,41130,48040,,
4308,8,CO,Colorado,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed,**,**,**,**,16.4,34110,8.3,10.57,12.5,14.93,18.26,24.83,21990,26010,31040,37980,51650,,
4309,8,CO,Colorado,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",detailed,670,18.7,0.273,0.5,14.41,29980,2.9,10.11,11.25,13.82,17.14,19.51,21030,23390,28750,35650,40580,,
4310,8,CO,Colorado,51-8012,Power Distributors and Dispatchers,detailed,170,10.3,0.068,0.81,41,85270,1.4,30.65,39.75,43.09,46.73,48.98,63740,82690,89630,97190,101880,,
4311,8,CO,Colorado,51-8013,Power Plant Operators,detailed,770,11.4,0.313,1.15,32.82,68260,2.1,24.95,27.68,32.6,37.76,43.43,51890,57570,67810,78530,90320,,
4312,8,CO,Colorado,51-8021,Stationary Engineers and Boiler Operators,detailed,740,10.2,0.302,1.2,26.17,54430,3,14.07,19.69,25,29.65,36.9,29270,40960,52000,61680,76750,,
4313,8,CO,Colorado,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,2280,7.6,0.931,1.12,24.51,50970,1.7,14.74,19.32,24.44,29.75,35.42,30660,40180,50830,61880,73670,,
4314,8,CO,Colorado,51-8091,Chemical Plant and System Operators,detailed,80,27.6,0.034,0.13,21.84,45430,9.9,9.65,14.37,21.69,28.59,34.91,20070,29880,45110,59470,72620,,
4315,8,CO,Colorado,51-8092,Gas Plant Operators,detailed,510,21.1,0.207,1.7,34.72,72230,4.6,22.83,28.97,35.49,41.67,45.88,47490,60270,73810,86680,95420,,
4316,8,CO,Colorado,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",detailed,420,17.3,0.17,0.55,39.92,83030,5.8,27.58,32.42,37.04,43.96,49.05,57370,67430,77050,91440,102020,,
4317,8,CO,Colorado,51-8099,"Plant and System Operators, All Other",detailed,**,**,**,**,26.72,55570,2.1,19.17,23.64,27.17,30.02,35.07,39860,49170,56510,62440,72950,,
4318,8,CO,Colorado,51-9011,Chemical Equipment Operators and Tenders,detailed,770,23.5,0.313,0.64,20.31,42250,9.6,11.38,13.77,18.03,25.78,34.06,23680,28630,37500,53630,70840,,
4319,8,CO,Colorado,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,1440,20,0.587,1.69,20.87,43400,7,10.95,13.81,20.27,27.38,32.75,22780,28720,42160,56940,68120,,
4320,8,CO,Colorado,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",detailed,580,17,0.235,1.04,21.47,44670,8.5,12.7,15.92,19.92,23.54,34.27,26410,33120,41430,48970,71280,,
4321,8,CO,Colorado,51-9022,"Grinding and Polishing Workers, Hand",detailed,190,24,0.079,0.39,14.31,29770,3.5,10.12,11.83,13.71,16.35,20.4,21050,24610,28520,34010,42420,,
4322,8,CO,Colorado,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",detailed,1020,16.2,0.416,0.44,15.83,32920,6.6,8.96,10.41,13.66,20.11,26.56,18640,21650,28410,41830,55250,,
4323,8,CO,Colorado,51-9031,"Cutters and Trimmers, Hand",detailed,90,19.5,0.035,0.31,13.08,27200,6.3,8.5,8.9,11.02,16.6,20.48,17670,18510,22920,34520,42600,,
4324,8,CO,Colorado,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",detailed,560,21.5,0.227,0.49,16.59,34520,3.7,11.98,13.18,15.22,18.8,24.69,24920,27420,31660,39100,51360,,
4325,8,CO,Colorado,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed,640,10.1,0.26,0.5,14.34,29820,2.4,10.98,12.53,13.93,15.79,18.31,22830,26060,28960,32840,38090,,
4326,8,CO,Colorado,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",detailed,200,4.6,0.082,0.58,17.7,36810,5.5,12.52,14.28,18.02,21.36,23.25,26040,29700,37470,44420,48370,,
4327,8,CO,Colorado,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,4350,4.5,1.775,0.48,19.84,41260,1.9,9.51,13.88,18.33,23.86,31.27,19780,28870,38140,49630,65040,,
4328,8,CO,Colorado,51-9071,Jewelers and Precious Stone and Metal Workers,detailed,370,40.3,0.151,0.82,18.7,38900,11.1,10.27,12.24,14.01,21.4,35.67,21360,25470,29140,44500,74190,,
4329,8,CO,Colorado,51-9081,Dental Laboratory Technicians,detailed,530,17.2,0.218,0.8,17.37,36140,4.9,10.02,11.35,15.79,21.93,28.1,20850,23600,32840,45610,58440,,
4330,8,CO,Colorado,51-9082,Medical Appliance Technicians,detailed,150,24.3,0.063,0.59,17.91,37250,5.3,11.99,13.3,16.32,22.03,27.46,24930,27670,33940,45820,57120,,
4331,8,CO,Colorado,51-9083,Ophthalmic Laboratory Technicians,detailed,620,19.5,0.253,1.25,16.63,34580,5.4,10.66,12.59,15.15,18.66,24.47,22160,26200,31500,38820,50910,,
4332,8,CO,Colorado,51-9111,Packaging and Filling Machine Operators and Tenders,detailed,4370,9.6,1.782,0.65,15.64,32530,5.9,9.09,10.34,12.7,18.69,28.63,18900,21510,26420,38880,59540,,
4333,8,CO,Colorado,51-9121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",detailed,1290,13.1,0.524,0.81,16.77,34880,3.5,10.39,12.54,15.92,20.19,25.55,21600,26080,33110,41990,53150,,
4334,8,CO,Colorado,51-9122,"Painters, Transportation Equipment",detailed,850,16.5,0.347,0.93,24.31,50550,5.4,12.34,14.47,21.43,28.77,45.21,25670,30100,44580,59840,94040,,
4335,8,CO,Colorado,51-9123,"Painting, Coating, and Decorating Workers",detailed,200,33.6,0.082,0.7,17.3,35970,2.8,10.29,14.79,17.38,20.83,23.48,21410,30750,36140,43330,48830,,
4336,8,CO,Colorado,51-9141,Semiconductor Processors,detailed,960,2,0.391,2.23,14.81,30810,2.5,11.51,12.84,14.48,16.83,18.49,23930,26700,30120,35010,38460,,
4337,8,CO,Colorado,51-9151,Photographic Process Workers and Processing Machine Operators,detailed,300,28.3,0.12,0.69,13.94,29000,6.9,9.51,10.54,12.31,15.31,20.22,19780,21930,25600,31840,42050,,
4338,8,CO,Colorado,51-9191,Adhesive Bonding Machine Operators and Tenders,detailed,100,39.7,0.043,0.34,16.85,35050,5.7,11.83,14.54,16.59,18.5,23.05,24610,30240,34500,38490,47940,,
4339,8,CO,Colorado,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,150,16.8,0.06,0.48,15.09,31380,6.4,10.08,11.14,13.42,18.8,23.23,20970,23170,27910,39110,48320,,
4340,8,CO,Colorado,51-9194,Etchers and Engravers,detailed,210,29.7,0.084,1.22,11.25,23410,5.9,8.55,9.02,9.96,13.06,15.08,17780,18760,20710,27170,31360,,
4341,8,CO,Colorado,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",detailed,500,15,0.202,0.72,17.04,35430,6.5,10.64,12.86,14.93,20.49,27.07,22140,26750,31060,42620,56300,,
4342,8,CO,Colorado,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed,620,17.7,0.253,0.38,19.29,40110,3.5,13.43,16.5,19.47,22.39,24.36,27930,34320,40490,46580,50660,,
4343,8,CO,Colorado,51-9198,Helpers--Production Workers,detailed,4140,8.4,1.69,0.53,13.19,27430,2.3,8.92,10.08,12.74,15.56,18.26,18560,20970,26490,32360,37980,,
4344,8,CO,Colorado,51-9199,"Production Workers, All Other",detailed,1510,17.2,0.617,0.35,15.49,32220,3.5,10.2,11.49,15.16,17.98,21.8,21220,23890,31530,37400,45340,,
4345,8,CO,Colorado,53-0000,Transportation and Material Moving Occupations,major,137780,2.2,56.204,0.81,18.74,38980,3.4,9.12,11.19,15.7,21.64,28.96,18970,23270,32660,45020,60230,,
4346,8,CO,Colorado,53-1011,Aircraft Cargo Handling Supervisors,detailed,190,26.5,0.079,1.62,20.05,41700,4.6,12.36,13.87,17.39,24.3,33.23,25710,28860,36170,50530,69130,,
4347,8,CO,Colorado,53-1021,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",detailed,1610,6.8,0.658,0.52,23.91,49740,2.2,13.33,17,22.27,29.4,37.24,27730,35360,46320,61150,77460,,
4348,8,CO,Colorado,53-1031,First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,detailed,3260,4.2,1.328,0.9,29.46,61270,1.6,16.02,21.63,28.66,35.78,44.17,33320,44990,59620,74420,91860,,
4349,8,CO,Colorado,53-2011,"Airline Pilots, Copilots, and Flight Engineers",detailed,3070,20.1,1.252,2.12,*,180890,10.2,*,*,*,*,*,81390,120410,163220,#,#,True,
4350,8,CO,Colorado,53-2012,Commercial Pilots,detailed,540,14.9,0.22,0.76,*,89200,8.3,*,*,*,*,*,40080,52900,77140,98920,152230,True,
4351,8,CO,Colorado,53-2021,Air Traffic Controllers,detailed,680,0.3,0.276,1.65,61.51,127940,1.8,36.99,54.9,63.85,74.29,80.38,76950,114200,132810,154520,167200,,
4352,8,CO,Colorado,53-2022,Airfield Operations Specialists,detailed,90,7.8,0.035,0.6,26,54080,1.8,19.65,22.38,26.19,29.52,31.64,40870,46560,54480,61410,65800,,
4353,8,CO,Colorado,53-2031,Flight Attendants,detailed,3090,22.5,1.259,1.6,*,44190,3.5,*,*,*,*,*,27800,39150,44220,48960,60380,True,
4354,8,CO,Colorado,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",detailed,140,24.8,0.055,0.38,11.23,23350,3.8,8.53,8.99,10.18,13.09,14.79,17750,18700,21180,27230,30750,,
4355,8,CO,Colorado,53-3021,"Bus Drivers, Transit and Intercity",detailed,3200,13.3,1.304,1.07,16.71,34760,3.1,9.75,13.12,16.97,20.3,23.16,20290,27290,35300,42220,48170,,
4356,8,CO,Colorado,53-3022,"Bus Drivers, School or Special Client",detailed,5890,5.5,2.401,0.65,15.79,32830,1.8,11.25,13.07,15.45,18.11,21.43,23400,27180,32140,37670,44580,,
4357,8,CO,Colorado,53-3031,Driver/Sales Workers,detailed,7340,11.7,2.994,0.99,12.96,26950,5.6,8.49,8.87,9.59,15,22.27,17650,18440,19940,31200,46320,,
4358,8,CO,Colorado,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,25350,4.4,10.34,0.85,21.89,45530,1.1,14.53,17.47,21.33,25.57,30.49,30220,36330,44370,53180,63410,,
4359,8,CO,Colorado,53-3033,Light Truck or Delivery Services Drivers,detailed,16060,5.1,6.551,1.09,16.9,35150,2.3,9.31,11.77,15.44,19.59,28.2,19360,24480,32110,40740,58660,,
4360,8,CO,Colorado,53-3041,Taxi Drivers and Chauffeurs,detailed,2530,13.6,1.031,0.79,12.74,26490,2.4,9.09,10.34,12.23,14.53,17.32,18900,21500,25440,30220,36030,,
4361,8,CO,Colorado,53-3099,"Motor Vehicle Operators, All Other",detailed,1900,14.2,0.773,1.97,12.18,25330,4.1,8.56,9.05,10.36,13.47,18.99,17800,18820,21550,28010,39510,,
4362,8,CO,Colorado,53-4011,Locomotive Engineers,detailed,430,35.9,0.175,0.64,20.17,41960,11.2,11.09,14.04,20.99,24.92,28.71,23070,29200,43650,51820,59710,,
4363,8,CO,Colorado,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",detailed,110,30,0.046,1.41,17.89,37210,10.9,11.12,13.08,16.63,22.23,27.4,23140,27210,34600,46250,56990,,
4364,8,CO,Colorado,53-4021,"Railroad Brake, Signal, and Switch Operators",detailed,420,38.1,0.169,1.23,24.92,51840,3,19.64,21.3,24.28,28.48,32.1,40850,44310,50500,59240,66760,,
4365,8,CO,Colorado,53-4031,Railroad Conductors and Yardmasters,detailed,410,34.4,0.166,0.54,20.04,41690,14.2,9.53,12.67,19.17,25.32,31.15,19820,26360,39870,52670,64800,,
4366,8,CO,Colorado,53-4041,Subway and Streetcar Operators,detailed,140,0,0.059,0.64,19.55,40670,3.9,15.78,17.31,19.79,22.12,23.52,32820,36010,41170,46020,48920,,
4367,8,CO,Colorado,53-6021,Parking Lot Attendants,detailed,2050,14.8,0.836,0.8,11.49,23900,3.3,8.56,9.06,10.44,12.85,16.1,17810,18850,21710,26720,33500,,
4368,8,CO,Colorado,53-6031,Automotive and Watercraft Service Attendants,detailed,1340,13.2,0.546,0.69,12.16,25290,2.5,8.81,9.73,11.26,13.89,17.51,18320,20240,23420,28900,36430,,
4369,8,CO,Colorado,53-6041,Traffic Technicians,detailed,110,14.9,0.043,0.89,25.09,52190,3.4,16.67,20.77,25.25,28.76,33.89,34680,43210,52520,59830,70480,,
4370,8,CO,Colorado,53-6051,Transportation Inspectors,detailed,530,19.2,0.215,1.14,32.82,68270,4.5,17.63,21.02,27.42,47.38,55.98,36670,43730,57030,98540,116440,,
4371,8,CO,Colorado,53-7011,Conveyor Operators and Tenders,detailed,520,11.6,0.214,0.9,21.54,44800,6.2,12.58,14.55,22.37,27.64,30.25,26170,30260,46520,57490,62920,,
4372,8,CO,Colorado,53-7021,Crane and Tower Operators,detailed,400,14.1,0.162,0.48,23.1,48050,5.1,15.1,17.84,21.39,27.6,34.72,31410,37100,44480,57420,72220,,
4373,8,CO,Colorado,53-7032,Excavating and Loading Machine and Dragline Operators,detailed,810,8.9,0.331,0.91,21.03,43740,2.7,13.97,17.04,20.74,25.27,29.12,29060,35430,43140,52570,60570,,
4374,8,CO,Colorado,53-7051,Industrial Truck and Tractor Operators,detailed,7100,6.6,2.896,0.74,16.32,33940,1.6,10.67,12.87,15.97,18.98,22.93,22190,26780,33220,39470,47700,,
4375,8,CO,Colorado,53-7061,Cleaners of Vehicles and Equipment,detailed,5440,7.7,2.219,0.91,11.12,23140,1.7,8.57,9.09,10.31,12.09,14.84,17830,18910,21450,25150,30870,,
4376,8,CO,Colorado,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,31080,4.2,12.679,0.7,13.64,28380,1.2,8.97,10.18,12.65,16,19.96,18660,21180,26320,33280,41520,,
4377,8,CO,Colorado,53-7063,Machine Feeders and Offbearers,detailed,590,18.7,0.239,0.33,16.18,33660,9.5,8.99,10.83,17.09,20.98,22.82,18690,22530,35550,43630,47470,,
4378,8,CO,Colorado,53-7064,"Packers and Packagers, Hand",detailed,5800,5.1,2.365,0.46,11.26,23410,2.5,8.47,8.82,9.45,12.41,17.18,17610,18350,19660,25810,35730,,
4379,8,CO,Colorado,53-7071,Gas Compressor and Gas Pumping Station Operators,detailed,150,29.5,0.059,2,28.7,59700,6.4,19.82,23.17,27.93,33.25,37.82,41220,48190,58100,69150,78670,,
4380,8,CO,Colorado,53-7072,"Pump Operators, Except Wellhead Pumpers",detailed,180,31.6,0.074,0.76,27.85,57930,7.4,16.61,20.98,26.93,33.81,41.23,34540,43640,56010,70320,85760,,
4381,8,CO,Colorado,53-7073,Wellhead Pumpers,detailed,780,14.5,0.317,3.4,27.49,57190,3.1,19.18,24.37,27.7,31.27,36.47,39890,50680,57610,65030,75860,,
4382,8,CO,Colorado,53-7081,Refuse and Recyclable Material Collectors,detailed,1750,8.7,0.715,0.86,17.34,36070,3.2,9.78,12.88,16.97,21.47,24.83,20330,26800,35290,44660,51640,,
4383,8,CO,Colorado,53-7111,Mine Shuttle Car Operators,detailed,60,36.6,0.023,1.36,27.5,57190,2.8,23.81,25.57,27.59,29.6,31.17,49520,53190,57380,61570,64840,,
4384,8,CO,Colorado,53-7121,"Tank Car, Truck, and Ship Loaders",detailed,**,**,**,**,18.6,38680,6.4,11.09,13.18,16.39,24.72,29.72,23060,27420,34080,51420,61810,,
4385,8,CO,Colorado,53-7199,"Material Moving Workers, All Other",detailed,**,**,**,**,19.59,40750,2.7,14.6,17.01,19.3,22.4,24.35,30380,35390,40150,46600,50650,,
4386,9,CT,Connecticut,00-0000,All Occupations,total,1659430,0.7,1000,1,27.06,56280,0.9,9.63,13.11,21.07,33.74,49.26,20030,27260,43830,70170,102470,,
4387,9,CT,Connecticut,11-0000,Management Occupations,major,114720,1.4,69.13,1.37,62.29,129560,0.9,27,38.97,54.67,76.11,#,56160,81060,113720,158310,#,,
4388,9,CT,Connecticut,11-1011,Chief Executives,detailed,1370,7.8,0.823,0.48,109.35,227440,3.8,57.08,78.8,#,#,#,118720,163900,#,#,#,,
4389,9,CT,Connecticut,11-1021,General and Operations Managers,detailed,34400,1.9,20.728,1.33,67.07,139500,1.1,25.17,36.5,55.91,89.64,#,52350,75910,116290,186460,#,,
4390,9,CT,Connecticut,11-1031,Legislators,detailed,400,6.1,0.241,0.6,*,42320,5.7,*,*,*,*,*,19220,19930,34650,43090,87220,True,
4391,9,CT,Connecticut,11-2011,Advertising and Promotions Managers,detailed,290,11.3,0.175,0.82,58.65,121990,4.5,28.51,36.86,55.88,74.35,#,59290,76670,116220,154650,#,,
4392,9,CT,Connecticut,11-2021,Marketing Managers,detailed,4790,5.6,2.885,2.06,69.81,145210,2.4,36.17,47.48,61.21,83.83,#,75240,98750,127310,174370,#,,
4393,9,CT,Connecticut,11-2022,Sales Managers,detailed,6990,4.7,4.21,1.59,70.64,146930,2.4,33.88,45.31,63.13,87.46,#,70470,94230,131320,181920,#,,
4394,9,CT,Connecticut,11-2031,Public Relations and Fundraising Managers,detailed,920,5.6,0.556,1.27,57.58,119760,2.8,31.39,39.65,53.14,71.58,88.91,65280,82470,110540,148890,184930,,
4395,9,CT,Connecticut,11-3011,Administrative Services Managers,detailed,4260,3.4,2.57,1.31,50.43,104890,1.1,30.95,38.63,47.5,59.03,73.35,64370,80350,98810,122790,152570,,
4396,9,CT,Connecticut,11-3021,Computer and Information Systems Managers,detailed,6990,5.2,4.215,1.7,66.37,138050,1.9,41.67,49.55,62.07,76.55,#,86680,103060,129100,159230,#,,
4397,9,CT,Connecticut,11-3031,Financial Managers,detailed,13700,3.4,8.255,2.14,69.41,144380,1.9,35.3,45.32,60.58,83.4,#,73420,94270,126010,173480,#,,
4398,9,CT,Connecticut,11-3051,Industrial Production Managers,detailed,2640,4.2,1.594,1.3,54.08,112480,1.4,32.71,40.2,50.79,65.05,78.77,68030,83610,105640,135300,163850,,
4399,9,CT,Connecticut,11-3061,Purchasing Managers,detailed,1320,4.5,0.793,1.51,58.82,122350,3.8,32.65,41.48,54.6,69.9,89.33,67910,86280,113570,145390,185820,,
4400,9,CT,Connecticut,11-3071,"Transportation, Storage, and Distribution Managers",detailed,1100,5.4,0.662,0.84,52.7,109610,2.5,30.4,37.01,47.95,63.05,82.95,63240,76970,99740,131150,172530,,
4401,9,CT,Connecticut,11-3111,Compensation and Benefits Managers,detailed,310,8.8,0.186,1.61,65.43,136080,3.6,36.61,49.04,59.04,74.94,#,76140,101990,122800,155870,#,,
4402,9,CT,Connecticut,11-3121,Human Resources Managers,detailed,2040,3.2,1.229,1.38,63.94,133000,2.3,35.8,43.4,55.45,75.09,#,74470,90270,115340,156190,#,,
4403,9,CT,Connecticut,11-3131,Training and Development Managers,detailed,850,15.9,0.514,2.26,58.03,120700,3.8,39.3,46.87,55.49,70.36,84.23,81750,97480,115410,146360,175190,,
4404,9,CT,Connecticut,11-9021,Construction Managers,detailed,2890,7.6,1.742,1,51.34,106780,6,26.88,35.58,48.65,59.09,77.62,55910,74010,101200,122900,161450,,
4405,9,CT,Connecticut,11-9031,"Education Administrators, Preschool and Childcare Center/Program",detailed,800,7.6,0.483,1.42,30.28,62990,5.6,14.16,18.98,24.49,38.06,50.88,29460,39480,50950,79170,105840,,
4406,9,CT,Connecticut,11-9032,"Education Administrators, Elementary and Secondary School",detailed,3560,3,2.143,1.26,*,124330,1,*,*,*,*,*,75970,107300,128200,148200,161410,True,
