AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-1022,Surveyors,detailed,580,15.1,0.29,0.84,,,34.16,71040,3.7,19,22.26,32.24,43.43,51.02,39520,46300,67060,90320,106120,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2011,Aerospace Engineers,detailed,210,10.1,0.103,0.23,,,61.34,127580,4.6,46.14,51.56,56.57,68.51,83.86,95970,107250,117660,142500,174420,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2031,Bioengineers and Biomedical Engineers,detailed,80,4.9,0.039,0.28,,,48.1,100050,3,35.64,40.58,48.76,52.74,59.44,74140,84400,101420,109690,123640,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2041,Chemical Engineers,detailed,230,7.4,0.117,0.89,,,55.17,114760,2.4,39.07,46,54.03,63.21,73.66,81260,95670,112390,131480,153210,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2051,Civil Engineers,detailed,3040,7.8,1.524,0.66,,,48,99830,2.1,30.11,37.09,48.17,56.34,64.63,62630,77150,100200,117190,134420,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2061,Computer Hardware Engineers,detailed,**,**,**,**,,,43.66,90810,4.1,29.19,36.91,42.67,48.74,60.22,60710,76780,88750,101370,125260,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2071,Electrical Engineers,detailed,1600,9.5,0.804,0.66,,,46.24,96190,2.7,28.95,34.51,45.98,54.1,66.06,60210,71780,95640,112530,137400,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2072,"Electronics Engineers, Except Computer",detailed,360,14.5,0.181,0.3,,,45.67,95000,5.4,27.95,35.94,46.64,55.54,63.9,58140,74760,97020,115530,132920,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2081,Environmental Engineers,detailed,370,11.7,0.183,0.74,,,52.76,109740,2.3,32.9,41.8,50.37,63.08,74.9,68430,86940,104770,131210,155790,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,330,9.9,0.168,1.11,,,48.25,100360,1.3,28.84,40.6,47.21,57.97,65.93,59980,84440,98200,120570,137130,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2112,Industrial Engineers,detailed,5710,3.3,2.866,1.26,,,46.6,96920,1.1,30.8,38.16,46.05,53.05,64.48,64060,79370,95780,110350,134110,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2131,Materials Engineers,detailed,340,6.9,0.169,1.15,,,49.8,103580,1.9,38.62,41.5,50.52,56.3,63.53,80330,86320,105090,117100,132130,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2141,Mechanical Engineers,detailed,3050,6.6,1.528,0.82,,,49.68,103340,1.6,34.17,38.93,47.79,57.92,67.12,71080,80970,99410,120470,139600,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,**,**,**,**,,,51.49,107100,1.2,32.83,38.96,49.48,62.25,75.69,68290,81040,102910,129480,157440,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2161,Nuclear Engineers,detailed,30,19.2,0.018,0.18,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-2199,"Engineers, All Other",detailed,560,10.2,0.281,0.29,,,44.41,92380,3.6,21.49,29.62,43.1,54.34,70.81,44690,61610,89650,113030,147280,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3011,Architectural and Civil Drafters,detailed,1220,12.2,0.613,0.86,,,28.46,59190,3.7,17.93,21.85,26.09,33.76,40.05,37290,45450,54260,70210,83300,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3012,Electrical and Electronics Drafters,detailed,180,17.8,0.093,0.71,,,33.01,68670,5.3,22.86,27.29,32.19,38.57,43.66,47560,56760,66960,80230,90820,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3013,Mechanical Drafters,detailed,510,21.4,0.255,0.99,,,33.87,70460,4.2,22.9,26.74,31.31,39.37,46.42,47630,55630,65110,81890,96560,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3019,"Drafters, All Other",detailed,280,25.4,0.143,1.37,,,26.07,54220,3.2,19.49,24.32,24.77,26.66,35.35,40540,50580,51520,55450,73530,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3022,Civil Engineering Technologists and Technicians,detailed,2250,2,1.13,2.8,,,27.34,56860,0.6,21.4,24.87,25.7,30.87,33.72,44510,51730,53450,64220,70140,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,1020,8.3,0.511,0.85,,,33.19,69040,3.5,20.23,24.25,34.91,38.13,45.97,42090,50450,72610,79300,95610,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,70,14.3,0.037,0.39,,,33.12,68890,4.5,22.43,26.48,34.39,40.62,40.62,46660,55080,71520,84490,84490,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3025,Environmental Engineering Technologists and Technicians,detailed,250,35.2,0.124,1.53,,,28.65,59590,6,19.34,21.71,28.3,33.72,40.27,40230,45150,58860,70140,83770,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3026,Industrial Engineering Technologists and Technicians,detailed,1190,6.3,0.597,1.25,,,31.49,65510,2.3,21.09,24.24,30.5,36.1,41.76,43860,50420,63430,75090,86860,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3027,Mechanical Engineering Technologists and Technicians,detailed,380,22.7,0.192,0.79,,,34.3,71340,5.1,23.1,28.9,32.59,41.22,48.03,48060,60110,67780,85730,99910,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3028,Calibration Technologists and Technicians,detailed,170,18.3,0.084,0.85,,,28.22,58700,4,22.15,23.7,26,30.47,37.43,46070,49290,54090,63390,77850,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,450,14.4,0.224,0.54,,,31.36,65220,2.8,18.36,20.71,30.94,38.36,45.1,38190,43080,64360,79790,93800,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-3031,Surveying and Mapping Technicians,detailed,680,22.8,0.343,0.93,,,24.45,50860,4.8,17.34,18.95,22.06,29.02,36.72,36070,39420,45880,60360,76370,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-0000,"Life, Physical, and Social Science Occupations",major,13350,2.1,6.696,0.71,,,36.17,75230,1.7,19.53,24.36,32.12,42.48,57.19,40620,50670,66820,88360,118960,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1012,Food Scientists and Technologists,detailed,170,23.1,0.084,0.91,,,36.76,76460,6,21.57,24.15,34.76,45.64,58.46,44870,50230,72300,94920,121600,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1013,Soil and Plant Scientists,detailed,180,20.6,0.092,0.86,,,33.75,70190,7.6,17.66,25.03,30.63,41.85,54.34,36730,52060,63700,87060,113030,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1021,Biochemists and Biophysicists,detailed,40,4.9,0.019,0.09,,,53.13,110500,3.9,25.93,29.95,35.88,58.37,109.3,53940,62300,74630,121410,227350,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1022,Microbiologists,detailed,80,7.2,0.042,0.33,,,33.53,69750,1.3,23.88,25.31,30.24,39.14,54.68,49670,52640,62900,81400,113730,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1023,Zoologists and Wildlife Biologists,detailed,150,17.7,0.077,0.7,,,28.85,60010,4.5,20.89,21.93,27.26,33.91,37.2,43450,45610,56700,70530,77380,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1029,"Biological Scientists, All Other",detailed,280,9.5,0.142,0.37,,,37.27,77530,3.2,23.11,28.82,36.04,44.59,53,48070,59950,74960,92750,110240,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1031,Conservation Scientists,detailed,180,10.5,0.092,0.55,,,33.81,70320,3.3,21.01,23.82,30.75,44.39,48.77,43700,49540,63960,92340,101440,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1032,Foresters,detailed,110,4.7,0.056,0.9,,,29.53,61410,1.2,23.8,23.91,26.24,32.32,40.69,49500,49730,54580,67230,84640,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1041,Epidemiologists,detailed,150,16.9,0.076,1.03,,,34.09,70900,1.1,26.15,29.19,33.72,37.09,43.43,54390,60720,70140,77150,90330,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1042,"Medical Scientists, Except Epidemiologists",detailed,600,10.6,0.301,0.3,,,41.06,85400,3.9,25.16,29.57,35.2,39.87,73.15,52320,61510,73220,82920,152160,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-1099,"Life Scientists, All Other",detailed,110,0,0.053,1.12,,,36.87,76690,0,31.49,34.37,35.32,38.14,41.78,65500,71480,73470,79340,86890,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-2012,Physicists,detailed,30,20.6,0.015,0.11,,,85.89,178660,2.8,46.04,72.46,81.09,100.47,#,95760,150720,168660,208980,#,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-2021,Atmospheric and Space Scientists,detailed,120,14.4,0.062,1.09,,,37.07,77110,7.2,17.89,21.95,32.39,52.73,64.63,37210,45660,67360,109680,134430,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-2031,Chemists,detailed,610,9.8,0.304,0.56,,,40.4,84040,2.9,24.1,29.05,38.36,46.51,59.66,50140,60420,79800,96740,124080,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,1010,6.1,0.504,0.92,,,33.15,68950,2.3,21.63,26.18,33.17,36.57,48.07,44990,54450,68990,76070,99990,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,150,8.9,0.077,0.53,,,36.53,75980,2.6,19.98,27.44,33.17,46.54,54.68,41560,57080,68990,96810,113730,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-2099,"Physical Scientists, All Other",detailed,250,1.2,0.124,0.84,,,37.28,77530,1,19.09,29.79,38.88,47.38,50.16,39710,61960,80870,98550,104330,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3011,Economists,detailed,160,14.4,0.082,0.8,,,35.53,73910,6.6,19.73,24.62,31.48,37.9,58,41040,51210,65470,78820,120640,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3033,Clinical and Counseling Psychologists,detailed,850,18,0.426,0.91,,,60.93,126740,9.6,24.03,34.15,56,78.52,97.55,49990,71030,116480,163320,202900,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3034,School Psychologists,detailed,520,0.3,0.26,0.63,,,35.45,73740,0.5,27.72,30.47,33.23,39.54,44.27,57660,63380,69130,82230,92080,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3039,"Psychologists, All Other",detailed,220,24,0.108,0.94,,,58.79,122270,5.8,33.39,56.04,59.88,69.08,72.85,69440,116560,124550,143690,151530,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3051,Urban and Regional Planners,detailed,190,14.6,0.097,0.35,,,35.77,74390,5.2,23.89,27.32,34.88,44.39,47.52,49690,56830,72550,92320,98850,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3091,Anthropologists and Archeologists,detailed,50,23.6,0.027,0.52,,,34.11,70950,1.3,14.21,24.41,33.72,41.8,51.87,29550,50760,70140,86940,107900,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3093,Historians,detailed,50,33.6,0.026,1.27,,,27.81,57850,4.4,19.19,22.78,24.01,30.51,40.71,39920,47390,49940,63470,84680,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-3099,"Social Scientists and Related Workers, All Other",detailed,370,2.4,0.183,0.76,,,38.18,79410,0.9,26.42,29.79,37.51,44.59,51.37,54950,61960,78020,92750,106850,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4012,Agricultural Technicians,detailed,160,19.1,0.081,0.87,,,24.05,50030,4.6,13.91,18.82,23.45,30.54,33.45,28940,39150,48780,63520,69570,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4013,Food Science Technicians,detailed,160,6.9,0.081,0.88,,,25.87,53820,2.8,15.76,22.15,25.2,29.44,34.69,32770,46070,52410,61240,72150,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4021,Biological Technicians,detailed,450,27.3,0.223,0.45,,,21.31,44330,5.6,15.24,16.83,20.62,23.2,29.36,31710,35000,42890,48250,61080,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4031,Chemical Technicians,detailed,540,11.4,0.272,0.75,,,28.18,58620,3.5,18.41,21.01,26.45,33.49,42.97,38300,43690,55010,69650,89370,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,400,11.1,0.201,0.79,,,22.79,47400,3.2,14.98,16.95,18.72,27.86,35.17,31170,35250,38940,57950,73160,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,**,**,**,**,,,28.44,59160,8,18.47,21.5,29.72,35.03,35.04,38420,44720,61820,72850,72880,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4061,Social Science Research Assistants,detailed,1100,2.6,0.549,2.57,,,33.27,69200,1.4,21.15,23.55,30.19,38.88,48.36,44000,48980,62800,80870,100600,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4071,Forest and Conservation Technicians,detailed,230,3,0.118,0.58,,,22.29,46360,0.4,14.87,17.1,19.67,26.11,33.06,30930,35560,40910,54310,68760,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4092,Forensic Science Technicians,detailed,60,2.4,0.029,0.23,,,27.51,57210,0.6,22.59,23.28,28,29.48,33.98,46980,48430,58230,61310,70670,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,450,9.3,0.227,0.49,,,30.62,63680,3.8,17.94,22.32,29.01,38.05,46.58,37310,46420,60340,79150,96880,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-5011,Occupational Health and Safety Specialists,detailed,2300,3.9,1.152,1.38,,,38.04,79120,1.5,20.99,28.75,36.73,47.66,54.74,43660,59810,76400,99130,113860,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,19-5012,Occupational Health and Safety Technicians,detailed,430,9.6,0.218,1.07,,,31.25,64990,2.6,20.58,24.64,29.05,39.38,43.72,42810,51240,60410,81900,90940,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-0000,Community and Social Service Occupations,major,33770,2.4,16.937,1.02,,,27.4,56990,1.1,16.57,19.67,25.92,32.93,40.5,34470,40920,53920,68490,84240,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,5030,2.5,2.525,1.14,,,30.96,64400,0.9,19.05,23.23,30.96,37.22,42.35,39610,48310,64390,77420,88090,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1013,Marriage and Family Therapists,detailed,410,19.8,0.206,0.48,,,31.3,65100,6.3,17.43,20.68,28.94,40.52,45.84,36250,43020,60190,84290,95350,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1015,Rehabilitation Counselors,detailed,880,11,0.442,0.77,,,26.49,55110,3.4,17.18,18.9,26.99,32.69,36.32,35740,39320,56150,68000,75550,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",detailed,8030,7.1,4.026,1.41,,,27.98,58190,3.2,16.33,19.02,24.9,36.21,43.12,33970,39560,51790,75310,89690,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1019,"Counselors, All Other",detailed,80,39.2,0.038,0.18,,,20.61,42860,15.8,7.25,7.34,19.23,24.54,40.47,15080,15270,40000,51040,84180,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1021,"Child, Family, and School Social Workers",detailed,7780,3,3.902,1.57,,,28.07,58380,1.8,18.93,22.23,27.59,31.33,36.72,39370,46230,57390,65170,76380,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1022,Healthcare Social Workers,detailed,1900,6.5,0.952,0.79,,,30.95,64380,2.1,19.51,23.72,31.18,37.47,40.68,40580,49330,64840,77950,84620,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1023,Mental Health and Substance Abuse Social Workers,detailed,1040,7.6,0.524,0.64,,,24.31,50560,2.4,16.87,17.95,21.85,28.03,35.2,35080,37330,45450,58290,73210,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1029,"Social Workers, All Other",detailed,660,5.2,0.329,0.78,,,36.77,76490,1.8,20.2,23.32,35.19,50.16,55.81,42010,48500,73200,104330,116080,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1091,Health Education Specialists,detailed,760,13.8,0.383,0.91,,,31.54,65590,3,19.83,27.09,30.84,35.93,43.44,41250,56350,64160,74740,90350,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,860,0.1,0.432,0.77,,,27.38,56960,0,25.24,25.24,26.88,29.21,32.21,52490,52490,55910,60770,66990,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1093,Social and Human Service Assistants,detailed,4480,9.2,2.246,0.82,,,19.05,39630,1.6,13.54,15.15,17.58,21.87,25.6,28150,31510,36560,45500,53240,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1094,Community Health Workers,detailed,930,11.6,0.465,1.18,,,25.13,52270,2,16.7,18.71,23.54,28.45,36.87,34740,38910,48960,59180,76690,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-1099,"Community and Social Service Specialists, All Other",detailed,170,6.9,0.087,0.12,,,24.81,51610,1.3,17.99,20.79,23.71,28.89,33.72,37420,43240,49320,60100,70140,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-2011,Clergy,detailed,520,8.3,0.263,0.7,,,28.07,58390,2.9,18.43,23.71,28.18,31.16,38.45,38330,49330,58610,64820,79970,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-2021,"Directors, Religious Activities and Education",detailed,170,17.9,0.083,0.6,,,23.81,49530,7.8,15.21,17.29,18.93,24.78,44.71,31630,35960,39380,51540,92990,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,21-2099,"Religious Workers, All Other",detailed,**,**,**,**,,,18.42,38320,3.8,15.38,17.17,17.58,21.6,22.97,31990,35710,36560,44940,47780,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-0000,Legal Occupations,major,10830,3.3,5.432,0.66,,,45.65,94940,4.3,19,25.2,37.73,61.46,79.49,39520,52420,78470,127840,165340,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-1011,Lawyers,detailed,6380,6,3.202,0.66,,,55.78,116020,4.9,25.89,36.13,49.36,68.82,93.26,53860,75150,102670,143150,193980,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-1012,Judicial Law Clerks,detailed,40,23.3,0.019,0.22,,,26.69,55520,13.8,18.11,18.11,18.11,30.71,47.95,37670,37670,37680,63870,99730,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,370,1.2,0.188,1.78,,,37.83,78680,0.5,24.12,25.33,27.86,38.75,77.95,50170,52690,57960,80600,162140,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,420,8.5,0.212,1.28,,,64.79,134750,2.7,48.74,66.16,66.65,73.07,73.07,101390,137620,138620,151990,151990,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-2011,Paralegals and Legal Assistants,detailed,3080,6.6,1.544,0.65,,,26.18,54460,2.3,18.1,21.69,23.56,29.78,37.41,37650,45120,49000,61940,77800,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,320,13.3,0.16,0.51,,,25.72,53500,4.8,17.54,18.21,22.75,29.34,36.83,36490,37870,47310,61020,76600,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,23-2099,"Legal Support Workers, All Other",detailed,190,14.6,0.094,0.3,,,29.73,61830,10.8,10.81,19.02,26.67,32.19,60,22490,39560,55480,66960,124800,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-0000,Educational Instruction and Library Occupations,major,107210,0.8,53.777,0.93,,,26.56,55250,0.6,13.59,18.47,24.28,30.69,39.27,28260,38420,50490,63840,81680,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1011,"Business Teachers, Postsecondary",detailed,790,2.1,0.398,0.75,,,*,93800,1.3,*,*,*,*,*,38500,58200,79330,129180,167170,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1021,"Computer Science Teachers, Postsecondary",detailed,340,7.5,0.172,0.73,,,*,88630,3.7,*,*,*,*,*,43170,57540,79780,104960,135670,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,510,2.7,0.257,0.81,,,*,76240,1.3,*,*,*,*,*,45470,55840,63800,81950,126370,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1032,"Engineering Teachers, Postsecondary",detailed,350,2.4,0.176,0.68,,,*,117890,1.3,*,*,*,*,*,57670,77050,103030,131900,183600,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,250,0.8,0.124,2.19,,,*,95460,1.3,*,*,*,*,*,50120,64960,84680,124420,159990,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1042,"Biological Science Teachers, Postsecondary",detailed,490,1.8,0.244,0.71,,,*,81420,1,*,*,*,*,*,44100,59000,67110,100720,133280,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",detailed,40,30.1,0.021,0.28,,,*,98640,11.2,*,*,*,*,*,49520,66380,92270,116200,152700,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1052,"Chemistry Teachers, Postsecondary",detailed,240,0.8,0.119,0.9,,,*,100600,0.7,*,*,*,*,*,60180,63020,82520,133280,169310,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1053,"Environmental Science Teachers, Postsecondary",detailed,90,1.6,0.046,1,,,*,113500,0.7,*,*,*,*,*,51500,61290,109970,167910,172520,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,25-1054,"Physics Teachers, Postsecondary",detailed,160,0.8,0.079,0.89,,,*,95620,0.7,*,*,*,*,*,46580,60190,79070,129920,174370,True,
